raceId,driverId,constructorId,grid,position,positionText,rank,points,time,statusId,code,surname,forename,year,circuitId,date,name,round,status
1,18,23,1,1,1,3,10.0,1:34:15.784,1,BUT,Button,Jenson,2009,1,2009-03-29,Australian Grand Prix,1,Finished
1,22,23,2,2,2,14,8.0,+0.807,1,BAR,Barrichello,Rubens,2009,1,2009-03-29,Australian Grand Prix,1,Finished
1,20,9,3,13,13,4,0.0,NA,4,VET,Vettel,Sebastian,2009,1,2009-03-29,Australian Grand Prix,1,Collision
1,9,2,4,14,14,2,0.0,NA,4,KUB,Kubica,Robert,2009,1,2009-03-29,Australian Grand Prix,1,Collision
1,3,3,5,6,6,1,3.0,+5.722,1,ROS,Rosberg,Nico,2009,1,2009-03-29,Australian Grand Prix,1,Finished
1,13,6,6,99,R,15,0.0,NA,22,MAS,Massa,Felipe,2009,1,2009-03-29,Australian Grand Prix,1,Suspension
1,8,6,7,15,15,7,0.0,NA,24,RAI,Räikkönen,Kimi,2009,1,2009-03-29,Australian Grand Prix,1,Differential
1,17,9,8,12,12,8,0.0,NA,11,WEB,Webber,Mark,2009,1,2009-03-29,Australian Grand Prix,1,+1 Lap
1,2,2,9,10,10,5,0.0,+7.085,1,HEI,Heidfeld,Nick,2009,1,2009-03-29,Australian Grand Prix,1,Finished
1,4,4,10,5,5,9,4.0,+4.879,1,ALO,Alonso,Fernando,2009,1,2009-03-29,Australian Grand Prix,1,Finished
1,6,3,11,99,R,18,0.0,NA,3,NAK,Nakajima,Kazuki,2009,1,2009-03-29,Australian Grand Prix,1,Accident
1,5,1,12,99,R,99,0.0,NA,4,KOV,Kovalainen,Heikki,2009,1,2009-03-29,Australian Grand Prix,1,Collision
1,67,5,13,7,7,16,2.0,+6.004,1,BUE,Buemi,Sébastien,2009,1,2009-03-29,Australian Grand Prix,1,Finished
1,12,4,14,99,R,19,0.0,NA,20,PIQ,Piquet Jr.,Nelson,2009,1,2009-03-29,Australian Grand Prix,1,Spun off
1,21,10,15,11,11,12,0.0,+7.374,1,FIS,Fisichella,Giancarlo,2009,1,2009-03-29,Australian Grand Prix,1,Finished
